BK	CH	VS	OL_REF	LANG	OL_TEXT	OL_VALUES	NIV_TEXT	NIV_VALUES	AUTHORITY_BASIS	MATCH_STATUS	VARIANT_CLASS	SCHOLARSHIP_STATUS	TEXTUAL_CRITICAL_NOTE
1SA	11	7	1SA 11:7	HEB	וַיִּקַּח֩ צֶ֨מֶד בָּקָ֜ר וַֽיְנַתְּחֵ֗הוּ וַיְשַׁלַּ֞ח בְּכָל־גְּב֣וּל יִשְׂרָאֵל֮ בְּיַ֣ד הַמַּלְאָכִ֣ים_׀ לֵאמֹר֒ אֲשֶׁר֩ אֵינֶ֨נּוּ יֹצֵ֜א אַחֲרֵ֤י שָׁאוּל֙ וְאַחַ֣ר שְׁמוּאֵ֔ל כֹּ֥ה יֵעָשֶׂ֖ה לִבְקָר֑וֹ וַיִּפֹּ֤ל פַּֽחַד־יְהוָה֙ עַל־הָעָ֔ם וַיֵּצְא֖וּ כְּאִ֥ישׁ אֶחָֽד׃	1	He took a pair of oxen, cut them into pieces, and sent the pieces by messengers throughout Israel, proclaiming, “This is what will be done to the oxen of anyone who does not follow Saul and Samuel.” Then the terror of the Lord fell on the people, and they came out together as one.	2;1	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
1SA	11	8	1SA 11:8	HEB	וַֽיִּפְקְדֵ֖ם בְּבָ֑זֶק וַיִּהְי֤וּ בְנֵֽי־יִשְׂרָאֵל֙ שְׁלֹ֣שׁ מֵא֣וֹת אֶ֔לֶף וְאִ֥ישׁ יְהוּדָ֖ה שְׁלֹשִׁ֥ים אָֽלֶף׃	300000;30000	When Saul mustered them at Bezek, the men of Israel numbered three hundred thousand and those of Judah thirty thousand.	300000;30000	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	11	11	1SA 11:11	HEB	וַיְהִ֣י מִֽמָּחֳרָ֗ת וַיָּ֨שֶׂם שָׁא֣וּל אֶת־הָעָם֮ שְׁלֹשָׁ֣ה רָאשִׁים֒ וַיָּבֹ֤אוּ בְתוֹךְ־הַֽמַּחֲנֶה֙ בְּאַשְׁמֹ֣רֶת הַבֹּ֔קֶר וַיַּכּ֥וּ אֶת־עַמּ֖וֹן עַד־חֹ֣ם הַיּ֑וֹם וַיְהִ֤י הַנִּשְׁאָרִים֙ וַיָּפֻ֔צוּ וְלֹ֥א נִשְׁאֲרוּ־בָ֖ם שְׁנַ֥יִם יָֽחַד׃	3;2	The next day Saul separated his men into three divisions; during the last watch of the night they broke into the camp of the Ammonites and slaughtered them until the heat of the day. Those who survived were scattered, so that no two of them were left together.	3;2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	11	13	1SA 11:13	HEB	וַיֹּ֣אמֶר שָׁא֔וּל לֹֽא־יוּמַ֥ת אִ֖ישׁ בַּיּ֣וֹם הַזֶּ֑ה כִּ֥י הַיּ֛וֹם עָשָֽׂה־יְהוָ֥ה תְּשׁוּעָ֖ה בְּיִשְׂרָאֵֽל׃ ס		But Saul said, “No one will be put to death today, for this day the Lord has rescued Israel.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	12	13	1SA 12:13	HEB	וְעַתָּ֗ה הִנֵּ֥ה הַמֶּ֛לֶךְ אֲשֶׁ֥ר בְּחַרְתֶּ֖ם אֲשֶׁ֣ר שְׁאֶלְתֶּ֑ם וְהִנֵּ֨ה נָתַ֧ן יְהוָ֛ה עֲלֵיכֶ֖ם מֶֽלֶךְ׃		Now here is the king you have chosen, the one you asked for; see, the Lord has set a king over you.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	12	14	1SA 12:14	HEB	אִם־תִּֽירְא֣וּ אֶת־יְהוָ֗ה וַעֲבַדְתֶּ֤ם אֹתוֹ֙ וּשְׁמַעְתֶּ֣ם בְּקֹל֔וֹ וְלֹ֥א תַמְר֖וּ אֶת־פִּ֣י יְהוָ֑ה וִהְיִתֶ֣ם גַּם־אַתֶּ֗ם וְגַם־הַמֶּ֙לֶךְ֙ אֲשֶׁ֣ר מָלַ֣ךְ עֲלֵיכֶ֔ם אַחַ֖ר יְהוָ֥ה אֱלֹהֵיכֶֽם׃		If you fear the Lord and serve and obey him and do not rebel against his commands, and if both you and the king who reigns over you follow the Lord your God—good!	2	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	12	25	1SA 12:25	HEB	וְאִם־הָרֵ֖עַ תָּרֵ֑עוּ גַּם־אַתֶּ֥ם גַּֽם־מַלְכְּכֶ֖ם תִּסָּפֽוּ׃ פ		Yet if you persist in doing evil, both you and your king will perish.”	2	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	13	1	1SA 13:1	HEB	בֶּן־שָׁנָ֖ה שָׁא֣וּל בְּמָלְכ֑וֹ וּשְׁתֵּ֣י שָׁנִ֔ים מָלַ֖ךְ עַל־יִשְׂרָאֵֽל׃	1;2	Saul was thirty years old when he became king, and he reigned over Israel forty- two years.	30;42	OL_PRIMARY_NUMERIC	TEXTUAL_VARIANT_RESEARCHED	CONJECTURAL_EMENDATION_RECONSTRUCTION	RECONSTRUCTED_BUT_NOT_SECURE	Conjectural Emendation Reconstruction — configured OL reads 1;2; NIV reads 30;42. MT lacks Saul's usable accession age and gives two years; most LXX manuscripts omit the verse, a few Greek manuscripts supply thirty, and Syriac differs. Scholarship: No secure majority reconstruction exists; major translations and scholars restore the verse differently or leave lacunae. OL remains Authority 1 in SAGE; this note explains the NIV/alternate reading and does not replace OL.
1SA	13	2	1SA 13:2	HEB	וַיִּבְחַר־ל֨וֹ שָׁא֜וּל שְׁלֹ֣שֶׁת אֲלָפִים֮ מִיִּשְׂרָאֵל֒ וַיִּהְי֨וּ עִם־שָׁא֜וּל אַלְפַּ֗יִם בְּמִכְמָשׂ֙ וּבְהַ֣ר בֵּֽית־אֵ֔ל וְאֶ֗לֶף הָיוּ֙ עִם־י֣וֹנָתָ֔ן בְּגִבְעַ֖ת בִּנְיָמִ֑ין וְיֶ֣תֶר הָעָ֔ם שִׁלַּ֖ח אִ֥ישׁ לְאֹהָלָֽיו׃	3000;2000;1000	Saul chose three thousand men from Israel; two thousand were with him at Mikmash and in the hill country of Bethel, and a thousand were with Jonathan at Gibeah in Benjamin. The rest of the men he sent back to their homes.	3000;2000;1000	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	13	5	1SA 13:5	HEB	וּפְלִשְׁתִּ֞ים נֶאֶסְפ֣וּ_׀ לְהִלָּחֵ֣ם עִם־יִשְׂרָאֵ֗ל שְׁלֹשִׁ֨ים אֶ֤לֶף רֶ֙כֶב֙ וְשֵׁ֤שֶׁת אֲלָפִים֙ פָּרָשִׁ֔ים וְעָ֕ם כַּח֛וֹל אֲשֶׁ֥ר עַל־שְׂפַֽת־הַיָּ֖ם לָרֹ֑ב וַֽיַּעֲלוּ֙ וַיַּחֲנ֣וּ בְמִכְמָ֔שׂ קִדְמַ֖ת בֵּ֥ית_אָֽוֶן׃	30000;6000	The Philistines assembled to fight Israel, with three thousand chariots, six thousand charioteers, and soldiers as numerous as the sand on the seashore. They went up and camped at Mikmash, east of Beth Aven.	3000;6000	OL_PRIMARY_NUMERIC	TEXTUAL_VARIANT_RESEARCHED	ATTESTED_TEXTUAL_VARIANT	DIVIDED	Attested Textual Variant — configured OL reads 30000;6000; NIV reads 3000;6000. Configured Hebrew reads 30,000 chariots; some Septuagint manuscripts and Syriac read 3,000. Scholarship: No clear scholarly majority should be asserted; modern critical practice remains divided. OL remains Authority 1 in SAGE; this note explains the NIV/alternate reading and does not replace OL.
1SA	13	8	1SA 13:8	HEB	*וַיִּיחֶל **וַיּ֣וֹחֶל_׀ שִׁבְעַ֣ת יָמִ֗ים לַמּוֹעֵד֙ אֲשֶׁ֣ר שְׁמוּאֵ֔ל וְלֹא־בָ֥א שְׁמוּאֵ֖ל הַגִּלְגָּ֑ל וַיָּ֥פֶץ הָעָ֖ם מֵעָלָֽיו׃	7	He waited seven days, the time set by Samuel; but Samuel did not come to Gilgal, and Saulʼs men began to scatter.	7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	13	15	1SA 13:15	HEB	וַיָּ֣קָם שְׁמוּאֵ֗ל וַיַּ֛עַל מִן־הַגִּלְגָּ֖ל גִּבְעַ֣ת בִּנְיָמִ֑ן וַיִּפְקֹ֣ד שָׁא֗וּל אֶת־הָעָם֙ הַנִּמְצְאִ֣ים עִמּ֔וֹ כְּשֵׁ֥שׁ מֵא֖וֹת אִֽישׁ׃	600	Then Samuel left Gilgal and went up to Gibeah in Benjamin, and Saul counted the men who were with him. They numbered about six hundred.	600	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	13	17	1SA 13:17	HEB	וַיֵּצֵ֧א הַמַּשְׁחִ֛ית מִמַּחֲנֵ֥ה פְלִשְׁתִּ֖ים שְׁלֹשָׁ֣ה רָאשִׁ֑ים הָרֹ֨אשׁ אֶחָ֥ד יִפְנֶ֛ה אֶל־דֶּ֥רֶךְ עָפְרָ֖ה אֶל־אֶ֥רֶץ שׁוּעָֽל׃	3;1	Raiding parties went out from the Philistine camp in three detachments. One turned toward Ophrah in the vicinity of Shual,	3;1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	13	18	1SA 13:18	HEB	וְהָרֹ֤אשׁ אֶחָד֙ יִפְנֶ֔ה דֶּ֖רֶךְ בֵּ֣ית_חֹר֑וֹן וְהָרֹ֨אשׁ אֶחָ֤ד יִפְנֶה֙ דֶּ֣רֶךְ הַגְּב֔וּל הַנִּשְׁקָ֛ף עַל־גֵּ֥י_הַצְּבֹעִ֖ים הַמִּדְבָּֽרָה׃ ס	1;1	another toward Beth Horon, and the third toward the borderland overlooking the Valley of Zeboyim facing the wilderness.	3	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
1SA	13	21	1SA 13:21	HEB	וְֽהָיְתָ֞ה הַפְּצִ֣ירָה פִ֗ים לַמַּֽחֲרֵשֹׁת֙ וְלָ֣אֵתִ֔ים וְלִשְׁלֹ֥שׁ קִלְּשׁ֖וֹן וּלְהַקַּרְדֻּמִּ֑ים וּלְהַצִּ֖יב הַדָּרְבָֽן׃	3	The price was two-thirds of a shekel for sharpening plow points and mattocks, and a third of a shekel for sharpening forks and axes and for repointing goads.	2/3;1/3	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
1SA	14	1	1SA 14:1	HEB	וַיְהִ֣י הַיּ֗וֹם וַיֹּ֨אמֶר יוֹנָתָ֤ן בֶּן־שָׁאוּל֙ אֶל־הַנַּ֙עַר֙ נֹשֵׂ֣א כֵלָ֔יו לְכָ֗ה וְנַעְבְּרָה֙ אֶל־מַצַּ֣ב פְּלִשְׁתִּ֔ים אֲשֶׁ֖ר מֵעֵ֣בֶר הַלָּ֑ז וּלְאָבִ֖יו לֹ֥א הִגִּֽיד׃		One day Jonathan son of Saul said to his young armor-bearer, “Come, letʼs go over to the Philistine outpost on the other side.” But he did not tell his father.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	14	2	1SA 14:2	HEB	וְשָׁא֗וּל יוֹשֵׁב֙ בִּקְצֵ֣ה הַגִּבְעָ֔ה תַּ֥חַת הָרִמּ֖וֹן אֲשֶׁ֣ר בְּמִגְר֑וֹן וְהָעָם֙ אֲשֶׁ֣ר עִמּ֔וֹ כְּשֵׁ֥שׁ מֵא֖וֹת אִֽישׁ׃	600	Saul was staying on the outskirts of Gibeah under a pomegranate tree in Migron. With him were about six hundred men,	600	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	14	3	1SA 14:3	HEB	וַאֲחִיָּ֣ה בֶן־אֲחִט֡וּב אֲחִ֡י אִיכָב֣וֹד_׀ בֶּן־פִּינְחָ֨ס בֶּן־עֵלִ֜י כֹּהֵ֧ן_׀ יְהוָ֛ה בְּשִׁל֖וֹ נֹשֵׂ֣א אֵפ֑וֹד וְהָעָם֙ לֹ֣א יָדַ֔ע כִּ֥י הָלַ֖ךְ יוֹנָתָֽן׃		among whom was Ahijah, who was wearing an ephod. He was a son of Ichabodʼs brother Ahitub son of Phinehas, the son of Eli, the Lordʼs priest in Shiloh. No one was aware that Jonathan had left.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	14	4	1SA 14:4	HEB	וּבֵ֣ין הַֽמַּעְבְּר֗וֹת אֲשֶׁ֨ר בִּקֵּ֤שׁ יֽוֹנָתָן֙ לַֽעֲבֹר֙ עַל־מַצַּ֣ב פְּלִשְׁתִּ֔ים שֵׁן־הַסֶּ֤לַע מֵהָעֵ֙בֶר֙ מִזֶּ֔ה וְשֵׁן־הַסֶּ֥לַע מֵהָעֵ֖בֶר מִזֶּ֑ה וְשֵׁ֤ם הָֽאֶחָד֙ בּוֹצֵ֔ץ וְשֵׁ֥ם הָאֶחָ֖ד סֶֽנֶּה׃	1;1	On each side of the pass that Jonathan intended to cross to reach the Philistine outpost was a cliff; one was called Bozez and the other Seneh.	1	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
1SA	14	5	1SA 14:5	HEB	הַשֵּׁ֧ן הָאֶחָ֛ד מָצ֥וּק מִצָּפ֖וֹן מ֣וּל מִכְמָ֑שׂ וְהָאֶחָ֥ד מִנֶּ֖גֶב מ֥וּל גָּֽבַע׃ ס	1;1	One cliff stood to the north toward Mikmash, the other to the south toward Geba.	1	OL_PRIMARY_NUMERIC	DIFFERENT_NUMERIC_EXPRESSION	DIFFERENT_EXPRESSION		
1SA	14	11	1SA 14:11	HEB	וַיִּגָּל֣וּ שְׁנֵיהֶ֔ם אֶל־מַצַּ֖ב פְּלִשְׁתִּ֑ים וַיֹּאמְר֣וּ פְלִשְׁתִּ֔ים הִנֵּ֤ה עִבְרִים֙ יֹֽצְאִ֔ים מִן־הַחֹרִ֖ים אֲשֶׁ֥ר הִתְחַבְּאוּ־שָֽׁם׃	2	So both of them showed themselves to the Philistine outpost. “Look!” said the Philistines. “The Hebrews are crawling out of the holes they were hiding in.”	2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	14	14	1SA 14:14	HEB	וַתְּהִ֞י הַמַּכָּ֣ה הָרִאשֹׁנָ֗ה אֲשֶׁ֨ר הִכָּ֧ה יוֹנָתָ֛ן וְנֹשֵׂ֥א כֵלָ֖יו כְּעֶשְׂרִ֣ים אִ֑ישׁ כְּבַחֲצִ֥י מַעֲנָ֖ה צֶ֥מֶד שָׂדֶֽה׃	1;20;1/2	In that first attack Jonathan and his armor-bearer killed some twenty men in an area of about half an acre.	1;20;1/2	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	14	26	1SA 14:26	HEB	וַיָּבֹ֤א הָעָם֙ אֶל־הַיַּ֔עַר וְהִנֵּ֖ה הֵ֣לֶךְ דְּבָ֑שׁ וְאֵין־מַשִּׂ֤יג יָדוֹ֙ אֶל־פִּ֔יו כִּֽי־יָרֵ֥א הָעָ֖ם אֶת־הַשְּׁבֻעָֽה׃		When they went into the woods, they saw the honey oozing out; yet no one put his hand to his mouth, because they feared the oath.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	14	28	1SA 14:28	HEB	וַיַּעַן֩ אִ֨ישׁ מֵֽהָעָ֜ם וַיֹּ֗אמֶר הַשְׁבֵּעַ֩ הִשְׁבִּ֨יעַ אָבִ֤יךָ אֶת־הָעָם֙ לֵאמֹ֔ר אָר֥וּר הָאִ֛ישׁ אֲשֶׁר־יֹ֥אכַל לֶ֖חֶם הַיּ֑וֹם וַיָּ֖עַף הָעָֽם׃		Then one of the soldiers told him, “Your father bound the army under a strict oath, saying, ‘Cursed be anyone who eats food today!’ That is why the men are faint.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	14	35	1SA 14:35	HEB	וַיִּ֧בֶן שָׁא֛וּל מִזְבֵּ֖חַ לַֽיהוָ֑ה אֹת֣וֹ הֵחֵ֔ל לִבְנ֥וֹת מִזְבֵּ֖חַ לַֽיהוָֽה׃ פ		Then Saul built an altar to the Lord; it was the first time he had done this.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	14	36	1SA 14:36	HEB	וַיֹּ֣אמֶר שָׁא֡וּל נֵרְדָ֣ה אַחֲרֵי֩ פְלִשְׁתִּ֨ים_׀ לַ֜יְלָה וְֽנָבֹ֥זָה בָהֶ֣ם_׀ עַד־א֣וֹר הַבֹּ֗קֶר וְלֹֽא־נַשְׁאֵ֤ר בָּהֶם֙ אִ֔ישׁ וַיֹּ֣אמְר֔וּ כָּל־הַטּ֥וֹב בְּעֵינֶ֖יךָ עֲשֵׂ֑ה ס וַיֹּ֙אמֶר֙ הַכֹּהֵ֔ן נִקְרְבָ֥ה הֲלֹ֖ם אֶל־הָאֱלֹהִֽים׃		Saul said, “Let us go down and pursue the Philistines by night and plunder them till dawn, and let us not leave one of them alive.” “Do whatever seems best to you,” they replied. But the priest said, “Let us inquire of God here.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	14	39	1SA 14:39	HEB	כִּ֣י חַי־יְהוָ֗ה הַמּוֹשִׁ֙יעַ֙ אֶת־יִשְׂרָאֵ֔ל כִּ֧י אִם־יֶשְׁנ֛וֹ בְּיוֹנָתָ֥ן בְּנִ֖י כִּ֣י מ֣וֹת יָמ֑וּת וְאֵ֥ין עֹנֵ֖הוּ מִכָּל־הָעָֽם׃		As surely as the Lord who rescues Israel lives, even if the guilt lies with my son Jonathan, he must die.” But not one of them said a word.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	14	40	1SA 14:40	HEB	וַיֹּ֣אמֶר אֶל־כָּל־יִשְׂרָאֵ֗ל אַתֶּם֙ תִּֽהְיוּ֙ לְעֵ֣בֶר אֶחָ֔ד וַֽאֲנִי֙ וְיוֹנָתָ֣ן בְּנִ֔י נִהְיֶ֖ה לְעֵ֣בֶר אֶחָ֑ד וַיֹּאמְר֤וּ הָעָם֙ אֶל־שָׁא֔וּל הַטּ֥וֹב בְּעֵינֶ֖יךָ עֲשֵֽׂה׃ ס	1;1	Saul then said to all the Israelites, “You stand over there; I and Jonathan my son will stand over here.” “Do what seems best to you,” they replied.		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	14	49	1SA 14:49	HEB	וַיִּֽהְיוּ֙ בְּנֵ֣י שָׁא֔וּל יוֹנָתָ֥ן וְיִשְׁוִ֖י וּמַלְכִּי־שׁ֑וּעַ וְשֵׁם֙ שְׁתֵּ֣י בְנֹתָ֔יו שֵׁ֤ם הַבְּכִירָה֙ מֵרַ֔ב וְשֵׁ֥ם הַקְּטַנָּ֖ה מִיכַֽל׃	2	Saulʼs sons were Jonathan, Ishvi and Malki-Shua. The name of his older daughter was Merab, and that of the younger was Michal.		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	15	1	1SA 15:1	HEB	וַיֹּ֤אמֶר שְׁמוּאֵל֙ אֶל־שָׁא֔וּל אֹתִ֨י שָׁלַ֤ח יְהוָה֙ לִמְשָׁחֳךָ֣ לְמֶ֔לֶךְ עַל־עַמּ֖וֹ עַל־יִשְׂרָאֵ֑ל וְעַתָּ֣ה שְׁמַ֔ע לְק֖וֹל דִּבְרֵ֥י יְהוָֽה׃ ס		Samuel said to Saul, “I am the one the Lord sent to anoint you king over his people Israel; so listen now to the message from the Lord.	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	15	4	1SA 15:4	HEB	וַיְשַׁמַּ֤ע שָׁאוּל֙ אֶת־הָעָ֔ם וַֽיִּפְקְדֵם֙ בַּטְּלָאִ֔ים מָאתַ֥יִם אֶ֖לֶף רַגְלִ֑י וַעֲשֶׂ֥רֶת אֲלָפִ֖ים אֶת־אִ֥ישׁ יְהוּדָֽה׃	200000;10000	So Saul summoned the men and mustered them at Telaim—two hundred thousand foot soldiers and ten thousand from Judah.	200000;10000	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	15	9	1SA 15:9	HEB	וַיַּחְמֹל֩ שָׁא֨וּל וְהָעָ֜ם עַל־אֲגָ֗ג וְעַל־מֵיטַ֣ב הַצֹּאן֩ וְהַבָּקָ֨ר וְהַמִּשְׁנִ֤ים וְעַל־הַכָּרִים֙ וְעַל־כָּל־הַטּ֔וֹב וְלֹ֥א אָב֖וּ הַחֲרִימָ֑ם וְכָל־הַמְּלָאכָ֛ה נְמִבְזָ֥ה וְנָמֵ֖ס אֹתָ֥הּ הֶחֱרִֽימוּ׃ פ	2	But Saul and the army spared Agag and the best of the sheep and cattle, the fat calves and lambs—everything that was good. These they were unwilling to destroy completely, but everything that was despised and weak they totally destroyed.		OL_PRIMARY_NUMERIC	OL_EXPLICIT_NIV_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	15	28	1SA 15:28	HEB	וַיֹּ֤אמֶר אֵלָיו֙ שְׁמוּאֵ֔ל קָרַ֨ע יְהוָ֜ה אֶֽת־מַמְלְכ֧וּת יִשְׂרָאֵ֛ל מֵעָלֶ֖יךָ הַיּ֑וֹם וּנְתָנָ֕הּ לְרֵעֲךָ֖ הַטּ֥וֹב מִמֶּֽךָּ׃		Samuel said to him, “The Lord has torn the kingdom of Israel from you today and has given it to one of your neighbors—to one better than you.	1;1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	16	1	1SA 16:1	HEB	וַיֹּ֨אמֶר יְהוָ֜ה אֶל־שְׁמוּאֵ֗ל עַד־מָתַי֙ אַתָּה֙ מִתְאַבֵּ֣ל אֶל־שָׁא֔וּל וַאֲנִ֣י מְאַסְתִּ֔יו מִמְּלֹ֖ךְ עַל־יִשְׂרָאֵ֑ל מַלֵּ֨א קַרְנְךָ֜ שֶׁ֗מֶן וְלֵ֤ךְ אֶֽשְׁלָחֲךָ֙ אֶל־יִשַׁ֣י בֵּֽית־הַלַּחְמִ֔י כִּֽי־רָאִ֧יתִי בְּבָנָ֛יו לִ֖י מֶֽלֶךְ׃		The Lord said to Samuel, “How long will you mourn for Saul, since I have rejected him as king over Israel? Fill your horn with oil and be on your way; I am sending you to Jesse of Bethlehem. I have chosen one of his sons to be king.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	16	3	1SA 16:3	HEB	וְקָרָ֥אתָ לְיִשַׁ֖י בַּזָּ֑בַח וְאָֽנֹכִ֗י אוֹדִֽיעֲךָ֙ אֵ֣ת אֲשֶֽׁר־תַּעֲשֶׂ֔ה וּמָשַׁחְתָּ֣ לִ֔י אֵ֥ת אֲשֶׁר־אֹמַ֖ר אֵלֶֽיךָ׃		Invite Jesse to the sacrifice, and I will show you what to do. You are to anoint for me the one I indicate.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	16	8	1SA 16:8	HEB	וַיִּקְרָ֤א יִשַׁי֙ אֶל־אֲבִ֣ינָדָ֔ב וַיַּעֲבִרֵ֖הוּ לִפְנֵ֣י שְׁמוּאֵ֑ל וַיֹּ֕אמֶר גַּם־בָּזֶ֖ה לֹֽא־בָחַ֥ר יְהוָֽה׃		Then Jesse called Abinadab and had him pass in front of Samuel. But Samuel said, “The Lord has not chosen this one either.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	16	9	1SA 16:9	HEB	וַיַּעֲבֵ֥ר יִשַׁ֖י שַׁמָּ֑ה וַיֹּ֕אמֶר גַּם־בָּזֶ֖ה לֹא־בָחַ֥ר יְהוָֽה׃		Jesse then had Shammah pass by, but Samuel said, “Nor has the Lord chosen this one.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	16	10	1SA 16:10	HEB	וַיַּעֲבֵ֥ר יִשַׁ֛י שִׁבְעַ֥ת בָּנָ֖יו לִפְנֵ֣י שְׁמוּאֵ֑ל וַיֹּ֤אמֶר שְׁמוּאֵל֙ אֶל־יִשַׁ֔י לֹא־בָחַ֥ר יְהוָ֖ה בָּאֵֽלֶּה׃	7	Jesse had seven of his sons pass before Samuel, but Samuel said to him, “The Lord has not chosen these.”	7	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
1SA	16	12	1SA 16:12	HEB	וַיִּשְׁלַ֤ח וַיְבִיאֵ֙הוּ֙ וְה֣וּא אַדְמוֹנִ֔י עִם־יְפֵ֥ה עֵינַ֖יִם וְט֣וֹב רֹ֑אִי פ וַיֹּ֧אמֶר יְהוָ֛ה ק֥וּם מְשָׁחֵ֖הוּ כִּֽי־זֶ֥ה הֽוּא׃		So he sent for him and had him brought in. He was glowing with health and had a fine appearance and handsome features. Then the Lord said, “Rise and anoint him; this is the one.”	1	OL_PRIMARY_NONNUMERIC_AT_REF	NIV_EXPLICIT_OL_NONEXPLICIT	EXPLICITNESS_DIFFERENCE		
1SA	16	18	1SA 16:18	HEB	וַיַּעַן֩ אֶחָ֨ד מֵהַנְּעָרִ֜ים וַיֹּ֗אמֶר הִנֵּ֨ה רָאִ֜יתִי בֵּ֣ן לְיִשַׁי֮ בֵּ֣ית_הַלַּחְמִי֒ יֹדֵ֣עַ נַ֠גֵּן וְגִבּ֨וֹר חַ֜יִל וְאִ֧ישׁ מִלְחָמָ֛ה וּנְב֥וֹן דָּבָ֖ר וְאִ֣ישׁ תֹּ֑אַר וַיהוָ֖ה עִמּֽוֹ׃	1	One of the servants answered, “I have seen a son of Jesse of Bethlehem who knows how to play the lyre. He is a brave man and a warrior. He speaks well and is a fine-looking man. And the Lord is with him.”	1	OL_PRIMARY_NUMERIC	PASS_EXACT	NONE		
